OrderID,RegistrationNumber,OrderDate,OrderedItems,TotalOrderCost,Name
12109,TX2222UV,21/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12110,TX4567OP,21/11/18,"Cheeseburger (Cheddar, Med Rare, Seasoned Fries)",10.79,
12111,TX7890IJ,22/11/18,"Chicken Quesadilla (x2), Green Bean Fries",18.34,
12112,TX5678CD,22/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12113,TX1234AB,22/11/18,"Giant Onion Rings, Cheeseburger Sliders",16.71,
12114,TX9012EF,22/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12115,TX3333WX,22/11/18,"Bucket of Bones, Green Bean Fries",26.99,
12116,TX4444YZ,22/11/18,"Bacon Cheeseburger (Lettuce, Challah Bun, Cheddar)",12.63,
12117,TX5555AA,22/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12118,TX6666BB,22/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12119,TX7777CC,22/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12120,TX8888DD,22/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12121,TX9999EE,23/11/18,"BBQ Ribs (Coleslaw), Chicken Quesadilla",30.62,
12122,TX2345KL,23/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12123,TX1111ST,23/11/18,"Giant Onion Rings (x2), Seasoned Fries",17.27,
12124,TX3456GH,23/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12125,TX2222UV,23/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12126,TX4567OP,23/11/18,"Bucket of Bones, Coleslaw",20.51,
12127,TX7890IJ,23/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12128,TX5678CD,23/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12129,TX1234AB,23/11/18,"Bacon Cheeseburger (Lettuce, Tomatoes, Challah Bun)",12.63,
12130,TX9012EF,23/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12131,TX3333WX,24/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12132,TX4444YZ,24/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12133,TX5555AA,24/11/18,"Cheeseburger (Cheddar, Med Rare, No Side)",10.79,
12134,TX6666BB,24/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12135,TX7777CC,24/11/18,"Bucket of Bones, Coleslaw",20.51,
12136,TX8888DD,24/11/18,"Bacon Cheeseburger (Lettuce, Pickles, Challah Bun)",12.63,
12137,TX9999EE,24/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12138,TX2345KL,24/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12139,TX1111ST,24/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12140,TX3456GH,24/11/18,"Chicken Quesadilla (x2), Green Bean Fries",18.34,
12141,TX2222UV,25/11/18,"BBQ Ribs (Coleslaw), Giant Onion Rings",28.94,
12142,TX4567OP,25/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12143,TX7890IJ,25/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12144,TX5678CD,25/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12145,TX1234AB,25/11/18,"Bucket of Bones, Coleslaw",20.51,
12146,TX9012EF,25/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions, Challah Bun)",10.79,
12147,TX3333WX,25/11/18,"Friday's Combo, Green Bean Fries",21.59,
12148,TX4444YZ,25/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12149,TX5555AA,25/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12150,TX6666BB,25/11/18,"Bacon Cheeseburger (Lettuce, Challah Bun, Cheddar)",12.63,
12151,TX7777CC,19/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12152,TX8888DD,19/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12153,TX9999EE,19/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12154,TX2345KL,19/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12155,TX1111ST,19/11/18,"Bucket of Bones, Coleslaw",20.51,
12156,TX3456GH,19/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12157,TX2222UV,19/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12158,TX4567OP,19/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12159,TX7890IJ,19/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12160,TX5678CD,19/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12161,TX1234AB,20/11/18,"Green Bean Fries, Giant Onion Rings (x2)",24.29,
12162,TX9012EF,20/11/18,"BBQ Ribs (Coleslaw), Chicken Quesadilla",30.62,
12163,TX3333WX,20/11/18,"Bacon Cheeseburger (Lettuce, Pickles, Challah Bun)",12.63,
12164,TX4444YZ,20/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12165,TX5555AA,20/11/18,"Bucket of Bones, Green Bean Fries",26.99,
12166,TX6666BB,20/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12167,TX7777CC,20/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12168,TX8888DD,20/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12169,TX9999EE,20/11/18,"Chicken Quesadilla (x2), Green Bean Fries",18.34,
12170,TX2345KL,20/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12171,TX1111ST,21/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12172,TX3456GH,21/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12173,TX2222UV,21/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12174,TX4567OP,21/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12175,TX7890IJ,21/11/18,"Bucket of Bones, Coleslaw",20.51,
12176,TX5678CD,21/11/18,"Bacon Cheeseburger (Lettuce, Challah Bun, Cheddar)",12.63,
12177,TX1234AB,21/11/18,"Friday's Combo, Green Bean Fries",21.59,
12178,TX9012EF,21/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12179,TX3333WX,21/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12180,TX4444YZ,21/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12181,TX5555AA,22/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12182,TX6666BB,22/11/18,"BBQ Ribs (Coleslaw), Chicken Quesadilla",30.62,
12183,TX7777CC,22/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12184,TX8888DD,22/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12185,TX9999EE,22/11/18,"Bucket of Bones, Coleslaw",20.51,
12186,TX2345KL,22/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12187,TX1111ST,22/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12188,TX3456GH,22/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12189,TX2222UV,22/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12190,TX4567OP,22/11/18,"Bacon Cheeseburger (Lettuce, Pickles, Challah Bun)",12.63,
12191,TX7890IJ,23/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12192,TX5678CD,23/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12193,TX1234AB,23/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12194,TX9012EF,23/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12195,TX3333WX,23/11/18,"Bucket of Bones, Coleslaw",20.51,
12196,TX4444YZ,23/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12197,TX5555AA,23/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12198,TX6666BB,23/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12199,TX7777CC,23/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12200,TX8888DD,23/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12201,TX9999EE,24/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12202,TX2345KL,24/11/18,"BBQ Ribs (Coleslaw), Chicken Quesadilla",30.62,
12203,TX1111ST,24/11/18,"Bacon Cheeseburger (Lettuce, Challah Bun, Cheddar)",12.63,
12204,TX3456GH,24/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12205,TX2222UV,24/11/18,"Bucket of Bones, Green Bean Fries",26.99,
12206,TX4567OP,24/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12207,TX7890IJ,24/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12208,TX5678CD,24/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12209,TX1234AB,24/11/18,"Chicken Quesadilla (x2), Green Bean Fries",18.34,
12210,TX9012EF,24/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12211,TX3333WX,25/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12212,TX4444YZ,25/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12213,TX5555AA,25/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12214,TX6666BB,25/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12215,TX7777CC,25/11/18,"Bucket of Bones, Coleslaw",20.51,
12216,TX8888DD,25/11/18,"Bacon Cheeseburger (Lettuce, Pickles, Challah Bun)",12.63,
12217,TX9999EE,25/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12218,TX2345KL,25/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12219,TX1111ST,25/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12220,TX3456GH,25/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12221,TX2222UV,19/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12222,TX4567OP,19/11/18,"BBQ Ribs (Coleslaw), Chicken Quesadilla",30.62,
12223,TX7890IJ,19/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12224,TX5678CD,19/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12225,TX1234AB,19/11/18,"Bucket of Bones, Green Bean Fries",26.99,
12226,TX9012EF,19/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12227,TX3333WX,19/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12228,TX4444YZ,19/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12229,TX5555AA,19/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12230,TX6666BB,19/11/18,"Bacon Cheeseburger (Lettuce, Challah Bun, Cheddar)",12.63,
12231,TX7777CC,20/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12232,TX8888DD,20/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12233,TX9999EE,20/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12234,TX2345KL,20/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12235,TX1111ST,20/11/18,"Bucket of Bones, Coleslaw",20.51,
12236,TX3456GH,20/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12237,TX2222UV,20/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12238,TX4567OP,20/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12239,TX7890IJ,20/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12240,TX5678CD,20/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12241,TX1234AB,21/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12242,TX9012EF,21/11/18,"BBQ Ribs (Coleslaw), Chicken Quesadilla",30.62,
12243,TX3333WX,21/11/18,"Bacon Cheeseburger (Lettuce, Challah Bun, Cheddar)",12.63,
12244,TX4444YZ,21/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12245,TX5555AA,21/11/18,"Bucket of Bones, Green Bean Fries",26.99,
12246,TX6666BB,21/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12247,TX7777CC,21/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12248,TX8888DD,21/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12249,TX9999EE,21/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12250,TX2345KL,21/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12251,TX1111ST,22/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12252,TX3456GH,22/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12253,TX2222UV,22/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12254,TX4567OP,22/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12255,TX7890IJ,22/11/18,"Bucket of Bones, Coleslaw",20.51,
12256,TX5678CD,22/11/18,"Bacon Cheeseburger (Lettuce, Challah Bun, Cheddar)",12.63,
12257,TX1234AB,22/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12258,TX9012EF,22/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12259,TX3333WX,22/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12260,TX4444YZ,22/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12261,TX5555AA,23/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12262,TX6666BB,23/11/18,"BBQ Ribs (Coleslaw), Chicken Quesadilla",30.62,
12263,TX7777CC,23/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12264,TX8888DD,23/11/18,"Chicken Quesadilla, Seasoned Fries",9.71,
12265,TX9999EE,23/11/18,"Bucket of Bones, Green Bean Fries",26.99,
12266,TX2345KL,23/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12267,TX1111ST,23/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12268,TX3456GH,23/11/18,"Center Cut Sirloin (Mashed Potatoes, Medium)",14.03,
12269,TX2222UV,23/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12270,TX4567OP,23/11/18,"Bacon Cheeseburger (Lettuce, Pickles, Challah Bun)",12.63,
12271,TX7890IJ,24/11/18,"Green Bean Fries, Giant Onion Rings",16.71,
12272,TX5678CD,24/11/18,"BBQ Ribs (Coleslaw, Seasoned Fries)",22.35,
12273,TX1234AB,24/11/18,"Cheeseburger (Lettuce, Tomatoes, Onions)",10.79,
12274,TX9012EF,24/11/18,"Chicken Quesadilla, Green Bean Fries",16.71,
12275,TX3333WX,24/11/18,"Bucket of Bones, Coleslaw",20.51,
12276,TX4444YZ,24/11/18,"Bacon Cheeseburger (Cheddar, Bacon, Med Rare)",14.58,
12277,TX5555AA,24/11/18,"Friday's Combo, Giant Onion Rings",22.67,
12278,TX6666BB,24/11/18,"Center Cut Sirloin (Mashed Potatoes, Broccoli)",14.03,
12279,TX7777CC,24/11/18,"Chicken Quesadilla (x2), Seasoned Fries",19.43,
12280,TX8888DD,24/11/18,"Cheeseburger Sliders, Seasoned Fries",8.63,
12281,ILP9054,28/03/25,"Friday's Combo, Giant Onion Rings",22.95,Noah Harris
12282,TX6789MN,22/01/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Rohan Gupta
12283,AZ7QW552,02/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
12284,NVX7720,27/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Olivia Lewis
12285,FLK92MTR,27/12/25,"Bucket of Bones, Coleslaw",20.51,William King
12286,RGZ9000,10/11/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Naveen Chandra
12287,FLK92MTR,27/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,William King
12288,NCK6686,13/03/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Saketh Nair
12289,TX5555AA,12/02/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12290,NYC4821,28/12/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
12291,NCK6686,08/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Saketh Nair
12292,NYC4821,18/06/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Rohan Gupta
12293,KEWC50,22/04/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Michael Jean
12294,TX6789MN,29/03/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Rohan Gupta
12295,OHB4509,17/03/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Zoe Scott
12296,TX5555AA,18/10/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Aisha Khan
12297,TX1234AB,10/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Zoe Scott
12298,KEWC50,30/04/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Michael Jean
12299,EVZ3667,26/06/25,"Friday's Combo, Giant Onion Rings",22.95,Legina Andrews
12300,PAJ8123,02/03/25,"Bucket of Bones, Coleslaw",20.51,Aisha Khan
12301,NVX7720,11/01/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Olivia Lewis
12302,CA8RPL21,09/11/25,"Friday's Combo, Giant Onion Rings",22.95,Amelia Brown
12303,TX9012EF,11/04/25,"Chicken Quesadilla (x2), Green Bean Fries",17.98,William King
12304,CA8RPL21,09/12/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Amelia Brown
12305,PAJ8123,09/03/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12306,PAJ8123,30/05/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Aisha Khan
12307,PAJ8123,06/06/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
12308,NCK6686,18/02/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Saketh Nair
12309,TX5555AA,20/11/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12310,KEWC50,15/03/25,"Bucket of Bones, Coleslaw",20.51,Michael Jean
12311,TX5555AA,14/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
12312,CA8RPL21,24/01/26,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Amelia Brown
12313,CA8RPL21,07/09/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Amelia Brown
12314,TX2345KL,15/06/26,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Noah Harris
12315,TX5555AA,26/05/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Aisha Khan
12316,WA6NCK88,18/06/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Jacob Anderson
12317,ILP9054,12/11/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Noah Harris
12318,FLK92MTR,04/07/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
12319,KEWC50,21/03/26,"Chicken Quesadilla (x2), Green Bean Fries",17.98,Michael Jean
12320,KEWC50,21/08/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Michael Jean
12321,GAH3812,15/04/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Charlotte Wilson
12322,EVZ3667,05/01/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Legina Andrews
12323,FLK92MTR,14/07/25,"Cheeseburger Sliders, Seasoned Fries",8.63,William King
12324,TX8901QR,28/04/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Deepa Rao
12325,TX6789MN,17/09/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Rohan Gupta
12326,GAH3812,08/05/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Charlotte Wilson
12327,TX9012EF,10/08/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,William King
12328,TX9012EF,03/12/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12329,TX9012EF,28/10/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,William King
12330,KEWC50,11/07/25,"Bacon Cheeseburger, Seasoned Fries, Diet Coke",16.49,Michael Jean
12331,KEWC50,03/05/25,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Michael Jean
12332,TX6789MN,01/06/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Rohan Gupta
12333,TX6789MN,31/01/26,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
12334,TX3456GH,14/02/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Liam Thompson
12335,TX9012EF,08/02/26,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,William King
12336,TX8901QR,01/01/26,"Friday's Combo, Giant Onion Rings",22.95,Deepa Rao
12337,TX5678CD,07/04/25,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Isabella Martinez
12338,CA8RPL21,25/08/25,"BBQ Ribs, Coleslaw, Lemonade",23.75,Amelia Brown
12339,TX1234AB,15/09/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
12340,PAJ8123,09/07/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Aisha Khan
12341,OHB4509,24/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
12342,TX9012EF,05/02/26,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,William King
12343,TX2345KL,03/08/25,"Veggie Burger, Sweet Potato Fries, Iced Tea",13.25,Noah Harris
12344,WA6NCK88,10/06/25,"Center Cut Sirloin (Mashed Potatoes, Medium), Broccoli",17.80,Jacob Anderson
12345,TX5555AA,26/02/26,"BBQ Ribs (Coleslaw, Seasoned Fries), Mint chocochips Icecream",24.50,Aisha Khan
12346,TX1234AB,17/10/25,"Friday's Combo, Giant Onion Rings",22.95,Zoe Scott
12347,TX7890IJ,16/03/26,"Bacon Cheeseburger (Lettuce, Tomatoes, Onions, Pickles, Challah Bun, Bacon, Seasoned Fries, Med Rare, Cheddar, No Side, Mayo), Ice Latte",18.95,Mia Robinson
12348,TX5678CD,17/09/25,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Isabella Martinez
12349,KEWC50,21/05/25,"Chicken Quesadilla, Seasoned Fries, Diet Coke",12.63,Michael Jean
12350,KEWC50,23/02/25,"Friday's Combo, Giant Onion Rings",22.95,Michael Jean
12351,OHB4509,19/07/25,"Cheeseburger Classic, Seasoned Fries, Lemonade",14.48,Zoe Scott
12352,TX7890IJ,20/10/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Mia Robinson
12353,NYC4821,25/10/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Rohan Gupta
12354,NVX7720,05/04/26,"Chicken Sandwich, Green Bean Fries, Lemonade",14.20,Olivia Lewis
12355,TX7890IJ,26/12/25,"Bucket of Bones, Coleslaw",20.51,Mia Robinson
12356,TX7890IJ,17/06/25,"Classic Burger, Seasoned Fries, Chocolate Milkshake",15.75,Mia Robinson
12357,TX2345KL,05/04/26,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
12358,NVX7720,09/12/25,"Green Bean Fries, Giant Onion Rings (x3), Chicken Quesadilla (x2), Cheeseburger Sliders",62.24,Olivia Lewis
12359,TX2345KL,06/05/25,"Cheeseburger Sliders, Seasoned Fries",8.63,Noah Harris
